id,title,company,location,sector,skills_required,education_level,duration_,stipend,description,language
INT192,Human Resources (HR),Hungama Digital Media Entertainment Private Limited,Mumbai,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,4,"5,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT193,Omni Sports Leading,Decathlon Sport India Private Limited,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,4,"13,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT194,IT Coordination,Vaibhav Global Limited,Jaipur,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,4,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT195,Admin,Worldwide Media (Times Group),Mumbai,Administration,"General skills: Communication, Problem-solving, Teamwork",12th Pass,4,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT196,Graphic Design,Priyanka Singh,Jaipur,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,4,"5,000  +  Incentives","Create design assets, collaborate on branding, and improve user experience.",English
INT197,Software Development VÂŽÂgyojaka Tool,IIT Bombay,Work From Home,Software Development,"General skills: Communication, Problem-solving, Teamwork",Bachelor's Degree,6,"3,000-5,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT198,Product Management,Tynor Orthotics Private Limited,Mohali,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"7,500",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT199,Omni Sport Leader,Decathlon Sports India,Pimpri-Chinchwad,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT200,Business Development (Sales),UpGrad (UpGrad Education Private Limited),Nagpur,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"2,500-9,500 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT201,Graphic Design,Futurionic Private Limited,Work From Home,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,6,"5,000","Create design assets, collaborate on branding, and improve user experience.",English
INT202,Business Development (Sales),Cultfit Healthcare Private Limited,Bangalore,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"20,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT203,Human Resources (HR),Subhansh Sewa Trust,Work From Home,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,6,Unpaid,"Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT204,Youtube Management,Unacademy,Bangalore,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT205,Marketing,Absolute Barbecue Private Limited,Hyderabad,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"6,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT206,Event Management,Office Of Advisor To CM,Delhi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,Unpaid,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT207,Customer Service,Kalpataru Limited,Mumbai,Customer Service,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT208,Marketing,Motilal Oswal Financial Services Limited,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"5,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT209,Public Relations,Across The Globe (ATG),Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"1,500",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT210,Talent Acquisition,MRCC Solutions,Thane,Design,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT211,Human Resources (HR),Zucol Group Of Companies,Indore,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,6,"5,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT212,Sales (Real Estate),Anarock Property Consultant Private Limited,Pune,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT213,Customer Experience,Snapdeal,Gurgaon,Customer Service,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT214,Insurance Consulting,Bajaj Allianz Life Insurance Company Limited,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"12,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT215,Resource Management,Techolution,Hyderabad,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT216,Curriculum Development,Educate Girls,Mumbai,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"15,000-17,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT217,Digital Marketing,Audi Mumbai West,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"15,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT218,Social Work,INDIA Redefined,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,6,Unpaid,"Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT219,Lead HR (Admin),Aam Aadmi Party,Work From Home,Administration,"Recruitment, Communication, MS Office, People Management",12th Pass,6,Unpaid,"Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT220,Lead HR (Admin),Aam Aadmi Party,Work From Home,Administration,"Recruitment, Communication, MS Office, People Management",12th Pass,6,Unpaid,"Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT221,HR,WWF India,Delhi,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,6," 5,000-10,000 ","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT222,Content Creation & Ideation,Aam Aadmi Party,Work From Home,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,6,Unpaid,"Write and edit content for blogs, websites, and social media platforms.",English
INT223,Operations,Sanghvi Beauty & Technologies Private Limited (MyGlamm),Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT224,Technical Finance,Thomas Cook,Mumbai,Finance,"Accounting, MS Excel, Financial Analysis, Tally, Attention to detail",12th Pass,6,"6,000","Support accounting tasks, prepare financial reports, manage records, and assist audits.",English
INT225,Campus Ambassador,Unacademy,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,Performance Based,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT226,Media And Social Media Management,Aam Aadmi Party,Delhi,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,6,Unpaid,"Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT227,Digital Media MonitoringContent Analytics,Aam Aadmi Party,Work From Home,Content Creation,"Python, SQL, Excel, Data Visualization, Statistics",12th Pass,6,Unpaid,"Collect, analyze, and interpret datasets, create dashboards, and provide insights.",PythonR
INT228,Human Resources (HR),Alkegen India Private Limited,Pune,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,6,"3,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT229,Digital And Cartoon Artist,Aam Aadmi Party,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6,Unpaid,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT230,Content Marketing,IIT Bombay,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6," 1,000-2,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT231,Social Media ResearchScouting,Aam Aadmi Party,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",Bachelor's Degree,6,Unpaid,"Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT232,Human Resources (HR),Ambit Private Limited,Mumbai,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,6,"20,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT233,Business Development (Sales),MakeMyTrip,Gurgaon,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT234,Video MakingEditing,Aam Aadmi Party,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,Unpaid,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT235,Social Work,INDIA Redefined,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,3,Unpaid,"Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT236,YouTube Marketing,Saregama India Limited,Chennai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 5,000-10,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT237,Marketing,Cuberoutes,Chennai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 12,000  +  Incentives","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT238,Marketing (Sunburn),BookMyShow,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"7,500","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT239,Content Developement (DIY Videos),K4 Media & Technologies,Jaipur,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3,"10,000","Write and edit content for blogs, websites, and social media platforms.",English
INT240,US Sales Process (Female),Gigde Global Solutions Private Limited,Noida,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT241,Chartered Accountancy (CA),H S SABHARWAL & Co,Dehradun,Finance,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 3,000-5,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT242,Content Writing (Education),K4 Media & Technologies,Jaipur,Education,"Content Writing, SEO, Research, Grammar, Creativity",Bachelor's Degree,3,"10,000","Write and edit content for blogs, websites, and social media platforms.",English
INT243,Computer Operations,K4 Media & Technologies,Jaipur,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT244,Marketing,MAG Finserv,Pune,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"10,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT245,Graphic Design,Trivy Technologies Private Limited,Work From Home,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3,"2,500","Create design assets, collaborate on branding, and improve user experience.",English
INT246,Project Management,HappiMynd,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 10,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT247,Creative Design,Soyu,Hyderabad,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3,"5,000","Create design assets, collaborate on branding, and improve user experience.",English
INT248,Subject Matter Expert (Mathematics) - Doubt Solving,LearnAsYouGo Private Limited,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 6,000-12,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT249,Content Writing (Art & Craft),K4 Media & Technologies,Work From Home,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3,"1,000","Write and edit content for blogs, websites, and social media platforms.",English
INT250,Content Writing (Fashion & Lifestyle),K4 Media & Technologies,Work From Home,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3,"1,000","Write and edit content for blogs, websites, and social media platforms.",English
INT251,Social Entrepreneurship,Hamari Pahchan NGO,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,3,10% of Revenue Generated,"Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT252,Web Development,Celebrare,Work From Home,Social Work,"HTML, CSS, JavaScript, React, Node.js, Databases",12th Pass,3," 6,000-12,000 ","Assist in web development projects, build and maintain responsive applications.",JavaScriptPython
INT253,Web Content Development,Hex Wireless Private Limited,Work From Home,Content Creation,"HTML, CSS, JavaScript, React, Node.js, Databases",12th Pass,3,"12,000","Assist in web development projects, build and maintain responsive applications.",JavaScriptPython
INT254,Video Editing,K4 Media & Technologies,Jaipur,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT255,UIUX Design,QuadB Tech,Ludhiana,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3," 15,000-25,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT256,Digital Marketing,TopLine Vision,Bangalore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"5,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT257,Data Entry,K4 Media & Technologies,Jaipur,Data Science,"Python, SQL, Excel, Data Visualization, Statistics",12th Pass,3,"10,000","Collect, analyze, and interpret datasets, create dashboards, and provide insights.",PythonR
INT258,Business Development (Sales),Rentkar-Switch To Share,Mumbai,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 12,000-14,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT259,Brand Management,Born High Digital,Gurgaon,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT260,HR And Market Research,Stellar Search,Gurgaon,Research,"Recruitment, Communication, MS Office, People Management",Bachelor's Degree,3,"15,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT261,Civil Engineering,Pro India,Work From Home,Software Development,"General skills: Communication, Problem-solving, Teamwork",Bachelor's Degree,3," 1,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT262,Architecture,Digipplus,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 25,000-30,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT263,Business Development Management,Trivy Technologies Private Limited,Work From Home,Social Work,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 1,500  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT264,Digital Marketing (Meme & Carousel Making),Lawtech,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 6,000-8,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT265,UIUX Design,Radhika Kapoor,Work From Home,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3,"5,000","Create design assets, collaborate on branding, and improve user experience.",English
INT266,Graphic Design,AnthroFit Lifesciences Co,Work From Home,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3," 4,000-6,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT267,General Management,Adore Earth,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"4,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT268,Legal Content Curation,Lawtech,Work From Home,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3," 6,000-8,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT269,Talent Acquisition,TopHire,Work From Home,Design,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 5,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT270,English Content Curation (IELTS),Lawtech,Work From Home,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3," 8,000-10,000 ","Write and edit content for blogs, websites, and social media platforms.",English
INT271,Field And Digital Marketing,Mehta Poly Boards,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"9,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT272,Content Marketing,Ciera Advisors LLP,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"10,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT273,Digital Marketing,Mars Elevator,Gurgaon,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 15,000  +  Incentives","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT274,Field Sales,Aadiananta Enterprises PVT Ltd,Delhi,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT275,Human Resources (HR),Everstylish Lifestyle Private Limited,Gurgaon,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,3,"15,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT276,Accounts And Audit,IRA Consulting,Mumbai,Finance,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"7,500",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT277,YouTube SEO,"Manjita Osta (Melbourne Airport, Australia)",Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT278,Quality Analytics,Organikness Pvt. Ltd.,Hyderabad,Research,"Python, SQL, Excel, Data Visualization, Statistics",12th Pass,3,"7,000","Collect, analyze, and interpret datasets, create dashboards, and provide insights.",PythonR
INT279,Human Resources (HR),Six Ladders,Mumbai,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,3,"10,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT280,Growth Hacking,Hotnot,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 2,000  +  Incentives",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT281,Human Resources (HR),AICS Consultancy Service Private Limited,Noida,Research,"Recruitment, Communication, MS Office, People Management",12th Pass,3,"5,000","Assist in hiring processes, maintain HR records, and support employee engagement activities.",English
INT282,Purchase Management,PatilKaki,Navi Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"8,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT283,Telecalling & Administration,Safe2Go Digisolutions Private Limited,Jaipur,Administration,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 6,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT284,FurnitureProduct Design,The Wood Shaping Company,Jaipur,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3," 5,000  +  Incentives","Create design assets, collaborate on branding, and improve user experience.",English
INT285,Inside Sales,RankItRight Media,Bangalore,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"20,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT286,Business Development (Sales),Avataryug,Mumbai,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT287,Video MakingEditing,Stax Media,Delhi,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT288,Growth (Marketing),Amigobulls,Bangalore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 8,000  +  Incentives","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT289,Corporate Sales,Blue Rose Publishers,Delhi,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"22,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT290,Travel Research And Data Entry,Yuyiii Stays And Travels Private Limited,Bangalore,Data Science,"Python, SQL, Excel, Data Visualization, Statistics",Bachelor's Degree,3,"6,000","Collect, analyze, and interpret datasets, create dashboards, and provide insights.",PythonR
INT291,Marketing,DBG TECH SOLUTIONS,Mumbai,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"8,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT292,Sales executive,Ilahi Travels Experiences Pvt. Ltd.,Delhi,Marketing,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"10,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT293,Teaching (PythonJavaC++KotlinGoJavascriptSwiftScalaRuby),SR University,Warangal,Social Work,"Java, OOP, SQL, Spring Boot, Debugging",12th Pass,3," 20,000-40,000 ","Develop and maintain Java applications, assist in debugging, testing, and deployment.",Java
INT294,Coordination,National Centre For The Performing Arts,Mumbai,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"17,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT295,Admission Counseling,DGguru Learning Solutions Private Limited (MentorKart),Noida,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"15,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT296,E-Commerce Marketing,A Big Indian Story,Pune,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"10,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT297,Influencer Marketing,Confluencr,Bangalore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3,"10,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT298,Graphic Design,GoMechanic,Gurgaon,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3," 10,000-12,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT299,Video MakingEditing,GoMechanic,Gurgaon,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 10,000-15,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT300,Graphic Design,Stax Media,Delhi,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3," 7,000-10,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT301,Digital Marketing,CHALKSNBOARD Private Limited,Gurgaon,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 5,000-15,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT302,Customer Support,IB Cricket,Hyderabad,Customer Service,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 15,000-25,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT303,Digital Marketing,Shi-Liv Co-living,Bangalore,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 5,000-10,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT304,Content Development (English),Hunt Digital Media,Work From Home,Content Creation,"Content Writing, SEO, Research, Grammar, Creativity",12th Pass,3,"5,000","Write and edit content for blogs, websites, and social media platforms.",English
INT305,Probability,Digipplus,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 25,000-30,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT306,Video MakingEditing,Hunt Digital Media,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,"5,000",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT307,Java Development,FynTune Solution Private Limited,Navi Mumbai,Social Work,"Java, OOP, SQL, Spring Boot, Debugging",12th Pass,3,"15,000","Develop and maintain Java applications, assist in debugging, testing, and deployment.",Java
INT308,Credit Analytics,Ambient Consultancy,Mumbai,Research,"Python, SQL, Excel, Data Visualization, Statistics",12th Pass,3,"10,000","Collect, analyze, and interpret datasets, create dashboards, and provide insights.",PythonR
INT309,Trainer (Teaching VLSI Front-end Designing Or VLSI Back-end Designing Course),SURE Trust,Work From Home,Data Science,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,3,Unpaid,"Create design assets, collaborate on branding, and improve user experience.",English
INT310,FundraisingCrowdfunding,NayePankh Foundation,Work From Home,Data Science,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3,Unpaid,Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT311,Psychology ( Marketing),HappiMynd,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,3," 1,000-3,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT312,Event Management,Tech Analogy,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,3," 1,000-2,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT313,Graphic Design,Creatiwise,Work From Home,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,6," 15,000-20,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT314,Product Management,HappiMynd,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 1,000-2,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT315,Graphic Design,Creatiwise,Work From Home,Design,"Adobe Photoshop, Illustrator, Creativity, UIUX Principles",Diploma,6," 15,000-20,000 ","Create design assets, collaborate on branding, and improve user experience.",English
INT316,Social Work,NayePankh Foundation,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,6,Unpaid,"Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT317,IPad Art,Lawtech,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 8,000-10,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT318,Torchbearer Impact Program,HappiMynd,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 1,000-2,000 lump sum",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT319,Technical Architecture,"EmendoAI (San Francisco, United States)",Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 10,000-20,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT320,Social Impact Leading,HappiMynd,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,6," 1,000-2,000 ","Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT321,Social Sector Operations,NayePankh Foundation,Work From Home,Social Work,"Community Engagement, Communication, Fundraising, Volunteering",12th Pass,6,Unpaid,"Work on social entrepreneurship initiatives, organize events, and contribute to awareness drives.",EnglishHindi
INT322,Product Marketing,Wayspire Ed-Tech Private Limited,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6," 1,000  +  Incentives","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT323,Sales And Marketing,"Manjita Osta (Melbourne Airport, Australia)",Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"10,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT324,Subject Matter Expert (Physics) Live Doubts,Solvitude,Work From Home,Research,"General skills: Communication, Problem-solving, Teamwork",12th Pass,6," 4,000-12,000 ",Assist the team with assigned internship tasks and contribute to ongoing projects.,English
INT325,Digital Marketing (Email Marketing),Lawtech,Work From Home,Data Science,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6," 5,000-7,000 ","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
INT326,Sales (Tele-marketing),Lawtech,Work From Home,Marketing,"Digital Marketing, SEO, Social Media, Content Writing, Communication",12th Pass,6,"10,000","Plan and execute digital marketing campaigns, analyze metrics, and manage online presence.",English
